"Snohomish, WA",53061.0
"Snohomish, WA",53061.0
"Snohomish, WA",53061.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Orange, CA",6059.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
"Suffolk, MA",25025.0
"Snohomish, WA",53061.0
"Dane, WI",55025.0
"Maricopa, AZ",4013.0
"Los Angeles, CA",6037.0
"Orange, CA",6059.0
"San Diego, CA",6073.0
"San Francisco, CA",6075.0
"Santa Clara, CA",6085.0
"Cook, IL",17031.0
