53061.0,"Snohomish, WA"
53061.0,"Snohomish, WA"
53061.0,"Snohomish, WA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
6059.0,"Orange, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
4013.0,"Maricopa, AZ"
6037.0,"Los Angeles, CA"
6059.0,"Orange, CA"
6075.0,"San Francisco, CA"
6085.0,"Santa Clara, CA"
17031.0,"Cook, IL"
25025.0,"Suffolk, MA"
53061.0,"Snohomish, WA"
55025.0,"Dane, WI"
